type,facility_name,facility_address1,facility_address2,city,state,zip,phone_number,gps,latitude,longitude,owner_if_private,owner_addr,owner_addr2,owner_city,owner_state,owner_zip,owner_phone,serialid
State Correctional Facility,SCI Pittsburgh,3001 Beaver Avenue,,Pittsburgh,Pennsylvania,15233,(412) 761-1955,,,,,,,,,,,935
State Correctional Facility,Quehanna Boot Camp,4510 Quehanna Highway,,Karthaus,Pennsylvania,16845,(814) 263-4125,,,,,,,,,,,936
State Correctional Facility,SCI Retreat,660 State Route 11,,Hunlock Creek,Pennsylvania,18621,(570) 735-8754,,,,,,,,,,,937
State Correctional Facility,SCI Rockview,"Route 26, 1 Rockview Place",,Bellefonte,Pennsylvania,16823,(814) 355-4874,,,,,,,,,,,938
State Correctional Facility,SCI Smithfield,1120 Pike Street,P.O. Box 999,Huntingdon,Pennsylvania,16652,(814) 643-6520,,,,,,,,,,,939
State Correctional Facility,SCI Somerset,1600 Walters Mill Road,,Somerset,Pennsylvania,15510-0001,(814) 443-8100,,,,,,,,,,,940
State Correctional Facility,SCI Waymart,100 Route 6,,Waymart,Pennsylvania,18472,(570) 488-5811,,,,,,,,,,,941
State Correctional Facility,Anthony P. Travisono Intake Service Center (ISC),,,Cranston,Rhode Island,02920,(401) 462-3801,"41 44.918', -71 27.832'",41.7486333,-71.4638667,,,,,,,,942
State Correctional Facility,High Security Center (HSC),,,Cranston,Rhode Island,02921,(401) 462-1266,"41 44.986', -71 27.697'",41.7497667,-71.4616167,,,,,,,,943
State Correctional Facility,Maximum Security,,,Cranston,Rhode Island,02922,(401) 462-2637,"41 44.801', -71 27.350'",41.7466833,-71.4558333,,,,,,,,944
State Correctional Facility,John J. Moran Medium Security Facility,,,Cranston,Rhode Island,02923,(401) 462-3700,"41 44.590', -71 28.072'",41.7431667,-71.4678667,,,,,,,,945
State Correctional Facility,Minimum Security,,,Cranston,Rhode Island,02924,(401) 462-1234,"41 44.768', -71 27.819'",41.7461333,-71.46365,,,,,,,,946
State Correctional Facility,Gloria McDonald Awaiting Trial and Medium Security Facility,,,Cranston,Rhode Island,02924,(401) 462-2366,"41 44.776', -71 27.668'",41.7462667,-71.4611333,,,,,,,,947
State Correctional Facility,Bernadette Building,,,Cranston,Rhode Island,02924,(401) 462-2366,"41 44.750', -71 27.637'",41.7458333,-71.4606167,,,,,,,,948
State Correctional Facility,Livesay Correctional Institution,104 Broadcast Drive,,Spartanburg,South Carolina,29303,(803) 734-1375,,,,,,,,,,,949
State Correctional Facility,Allendale Correctional Institution (L2),1057 Revolutionary Trail,,Fairfax,South Carolina,29827,(803) 632-2561,,,,,,,,,,,950
Transition Center,Lower Savannah Pre-Release Center (L1-A),361 Wire Road,,Aiken,South Carolina,29801,(803) 648-8865,,,,,,,,,,,951
State Correctional Facility,Broad River Correctional Institution (L3),4460 Broad River Road,,Columbia,South Carolina,29210,(803) 896-2234,,,,,,,,,,,952
State Correctional Facility,MacDougall Correctional Institution (L2),1516 Old Gilliard Road,,Ridgeville,South Carolina,29472,(843) 688-5251,,,,,,,,,,,953
Transition Center,Campbell Pre-Release Center (L1-A),4530 Broad River Road,,Columbia,South Carolina,29210,(803) 896-8560,,,,,,,,,,,954
State Correctional Facility,Manning Correctional Institution (L1-B),502 Beckman Drive,,Columbia,South Carolina,29203,(803) 935-6000,,,,,,,,,,,955
Transition Center,Catawba Pre-Release Center (L1-A),1030 Milling Road,,Rock Hill,South Carolina,29730,(803) 324-5361,,,,,,,,,,,956
State Correctional Facility,McCormick Correctional Institution (L3),386 Redemption Way,,McCormick,South Carolina,29899,(864) 443-2114,,,,,,,,,,,957
Transition Center,Coastal Pre-Release Center (L1-A),3765 Leeds Avenue,,Charleston,South Carolina,29405,(843) 740-1630,,,,,,,,,,,958
Transition Center,Palmer Pre-Release Center (L1-A),2012 Pisgah Road,,Florence,South Carolina,29501,(843) 661-4770,,,,,,,,,,,959
State Correctional Facility,Evans Correctional Institution (L2),610 Highway 9 West,,Bennettsville,South Carolina,29512,(843) 479-4181,,,,,,,,,,,960
State Correctional Facility,Perry Correctional Institution (L3),430 Oaklawn Road,,Pelzer,South Carolina,29669,(864) 243-4700,,,,,,,,,,,961
State Correctional Facility,Goodman Correctional Institution,4556 Broad River Road,,Columbia,South Carolina,29210,(803) 896-8565,,,,,,,,,,,962
State Correctional Facility,Ridgeland Correctional Institution (L2),5 Correctional Road,,Ridgeland,South Carolina,29936,(803) 896-3200,,,,,,,,,,,963
State Correctional Facility,Graham (Camille Griffin) Correctional Institution (Women L3),4450 Broad River Road,,Columbia,South Carolina,29210,(803) 896-8590,,,,,,,,,,,964
State Correctional Facility,Trenton Correctional Institution (L2),84 Greenhouse Road,,Trenton,South Carolina,29847,(803) 896-3000,,,,,,,,,,,965
State Correctional Facility,Kershaw Correctional Institution (L2),4848 Goldmine Highway,,Kershaw,South Carolina,29067,(803) 475-5770,,,,,,,,,,,966
State Correctional Facility,Turbeville Correctional Institution (L2),,,Turbeville,South Carolina,29162,(843) 659-4800,,33.8863167,-80.0819333,,,,,,,,967
Transition Center,Kirkland Reception and Evaluation Center (L3),4344 Broad River Road,,Columbia,South Carolina,29210,(803) 896-1521,,,,,,,,,,,968
State Correctional Facility,Tyger River Correctional Institution (L2),100-200 Prison Road,,Enoree,South Carolina,29355,(803) 896-3501,,,,,,,,,,,969
State Correctional Facility,Leath Correctional Institution (Women L3),2809 Airport Road,,Greenwood,South Carolina,29649,(803) 896-1000,,,,,,,,,,,970
State Correctional Facility,Walden Correctional Institution (L1-B),4340 Broad River Road,,Columbia,South Carolina,29210,(803) 896-8580,,,,,,,,,,,971
State Correctional Facility,Lee Correctional Institution (L3),990 Wisacky Highway,,Bishopville,South Carolina,29010,(803) 428-2800,,,,,,,,,,,972
State Correctional Facility,Wateree River Correctional Institution (L2),,,Rembert,South Carolina,29128,(803) 432-6191,,34.0817167,-80.5866,,,,,,,,973
State Correctional Facility,Lieber Correctional Institution (L3),136 Wilborn Avenue,,Ridgeville,South Carolina,29472,(843) 875-3332,,,,,,,,,,,974
State Correctional Facility,South Dakota State Penitentiary,1600 North Drive,PO Box 5911,Sioux Falls,South Dakota,57117,(605) 367-5051,,,,,,,,,,,975
State Correctional Facility,Mike Durfee State Prison,1412 Wood Street,,Springfield,South Dakota,57062,(605) 369-2201,,,,,,,,,,,976
State Correctional Facility,Rapid City Minimum Unit,2725 Creek Drive,,Rapid City,South Dakota,57703,(605) 394-5294,,,,,,,,,,,977
State Correctional Facility,Jameson Annex,1600 North Drive,PO Box 5911,Sioux Falls,South Dakota,57117,(605) 367-5120,,,,,,,,,,,978
State Correctional Facility,South Dakota Women's Prison,3200 E Sd Highway 34,,Pierre,South Dakota,57501,(605) 773-6636,,,,,,,,,,,979
State Correctional Facility,Yankton Minimum Unit,178 Mickelson Drive,,Yankton,South Dakota,57078,(605) 668-3354,,,,,,,,,,,980
State Correctional Facility,Bledsoe County Correctional Complex,1045 Horsehead Road,,Pikeville,Tennessee,37367,(423) 881-3251,,,,,,,,,,,981
State Correctional Facility,Charles B. Bass Correctional Complex,7177 Cockrill Bend Boulevard,,Nashville,Tennessee,37243-0470,(615) 350-3361,,,,,,,,,,,982
Contract Facility,Hardeman County Correctional Facility,2520 Union Spring Road,P.O. Box 549,Whiteville,Tennessee,38075,(731) 254-6000,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,983
Contract Facility,Metro-Davidson County Detention Facility,5115 Harding Place,,Nashville,Tennessee,37211,(615) 831-7088,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,984
Contract Facility,Silverdale Detention Facilities,7609 Standifer Gap Rd,P.O. Box 23148,Chattanooga,Tennessee,37422,(423) 892-0921,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,985
State Correctional Facility,Lois M. DeBerry Special Needs Facility,7177 Cockrill Bend Boulevard,,Nashville,Tennessee,37243-0470,(615) 350-2700,,,,,,,,,,,986
State Correctional Facility,Mark H. Luttrell Correctional Center,6000 State Road,,Memphis,Tennessee,38134,(901) 372-2080,,,,,,,,,,,987
State Correctional Facility,Morgan County Correctional Complex,541 Wayne Cotton Morgan Drive,P.O. Box 2000,Wartburg,Tennessee,37887,(423) 346-1300,,,,,,,,,,,988
State Correctional Facility,Northeast Correctional Complex,5249 Highway 67 West,P.O. Box 5000,Mountain City,Tennessee,37683,(423) 727-7387,,,,,,,,,,,989
State Correctional Facility,Northwest Correctional Complex,960 State Route 212,,Tiptonville,Tennessee,38079,(731) 253-5000,,,,,,,,,,,990
State Correctional Facility,Riverbend Maximum Security Institution,7475 Cockrill Bend Boulevard,,Nashville,Tennessee,37243-0471,(615) 350-3100,,,,,,,,,,,991
Contract Facility,South Central Correctional Facility,555 Forest Avenue,P.O. Box 279,Clifton,Tennessee,38425-0279,(931) 676-5372,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,992
State Correctional Facility,Tennessee Prison for Women,3881 Stewarts Lane,,Nashville,Tennessee,37243-0468,(615) 741-1255,,,,,,,,,,,993
State Correctional Facility,Turney Center Industrial Complex,1499 R.W. Moore Memorial Highway,,Only,Tennessee,37140-4050,(931) 729-5161,,,,,,,,,,,994
Contract Facility,West Tennessee Detention Facility,6299 Finde Naifeh Jr. Drive,,Mason,Tennessee,38049,(901) 294-3060,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,995
State Correctional Facility,West Tennessee State Penitentiary,480 Green Chapel Road,P.O. Box 1150,Henning,Tennessee,38041-1150,(731) 738-5044,,,,,,,,,,,996
Contract Facility,Whiteville Correctional Facility,1440 Union Spring Road,P.O. Box 679,Whiteville,Tennessee,38075,(731) 254-9400,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,997
State Correctional Facility,James V. Allred Unit,2101 FM 369 North,,Iowa Park,Texas,76367,(940) 855-7477,,,,,,,,,,,998
Contract Facility,Bartlett State Jail,1018 Arnold Drive,,Bartlett,Texas,76511,(254) 527-3300,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,999
Contract Facility,Eden Detention Center,702 East Broadway,,Eden,Texas,76837,(325) 869-2704,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,1000
State Correctional Facility,George Beto Unit,1391 FM 3328,,Tennessee Colony,Texas,75880,(903) 928-2217,,,,,,,,,,,1001
State Correctional Facility,William R. Boyd Unit,200 Spur 113,,Teague,Texas,75860-2007,(254) 739-5555,,,,,,,,,,,1002
Contract Facility,James Bradshaw State Jail,3900 West Loop 571 North,,Henderson,Texas,75653,(903) 655-0880,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,1003
Contract Facility,Bridgeport Correctional Center,4000 North Tenth Street,,Bridgeport,Texas,76426,(940) 683-3010,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,1004
Contract Facility,Bridgeport Pre-Parole Transfer Facility,222 Lake Road,,Bridgeport,Texas,76426,(940) 683-2162,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,1005
Contract Facility,Brooks County Detention Center,901 County Road 201,,Falfurrias,Texas,78355,(361) 325-3340,,,,"LCS Corrections Service, Inc.",100-D William O. Stutes Str.,,Lafayette,LA,70506,(337) 234-1533,1006
State Correctional Facility,Dolph Briscoe Unit,1459 West Highway 85,,Dilley,Texas,78017,(830) 965-4444,,,,,,,,,,,1007
State Correctional Facility,"James ""Jay"" H. Byrd Unit",21 FM 247,,Huntsville,Texas,77320,(936) 295-5768,,,,,,,,,,,1008
Contract Facility,Coastal Bend Detention Center,4909 FM 2826,,Robstown,Texas,78380,(361) 767-3400,,,,"LCS Corrections Service, Inc.",100-D William O. Stutes Str.,,Lafayette,LA,70506,(337) 234-1533,1009
State Correctional Facility,Clemens Unit,11034 Hwy 36,,Brazoria,Texas,77422,(979) 798-2188,,,,,,,,,,,1010
State Correctional Facility,William P. Clements Unit,9601 Spur 591,,Amarillo,Texas,79107-9606,(806) 381-7080,,,,,,,,,,,1011
Contract Facility,Cleveland Correctional Center,901 East Fifth Street,,Cleveland,Texas,77328,(281) 592-9559,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,1012
State Correctional Facility,H. H. Coffield Unit,2661 FM 2054,,Tennessee Colony,Texas,75884,(903) 928-2211,,,,,,,,,,,1013
State Correctional Facility,Buster Cole State Jail,3801 Silo Road,,Bonham,Texas,75418,(903) 583-1100,,,,,,,,,,,1014
State Correctional Facility,John B. Connally Unit,899 FM 632,,Kenedy,Texas,78119,(830) 583-4003,,,,,,,,,,,1015
Transfer Facility,Cotulla Transfer Facility,610 FM 624,,Cotulla,Texas,78014,(830) 879-3077,,,,,,,,,,,1016
State Correctional Facility,Christina Melton Crain Unit,1401 State School Road,,Gatesville,Texas,76599-2999,(254) 865-8431,,,,,,,,,,,1017
State Correctional Facility,Dalhart Unit,11950 FM 998,,Dalhart,Texas,79022,(806) 249-8655,,,,,,,,,,,1018
State Correctional Facility,Price Daniel Unit,938 South FM 1673,,Snyder,Texas,79549,(325) 573-1114,,,,,,,,,,,1019
State Correctional Facility,Darrington Unit,59 Darrington Road,,Rosharon,Texas,77583,(281) 595-3465,,,,,,,,,,,1020
State Correctional Facility,James Lynaugh Unit,1098 South Highway 2037,,Fort Stockton,Texas,79735,(432) 395-2938,,,,,,,,,,,1021
Contract Facility,Diboll Correctional Center,1604 South First Street,,Diboll,Texas,75941,(936) 829-2295,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,1022
State Correctional Facility,Fabian Dale Dominguez State Jail,6535 Cagnon Road,,San Antonio,Texas,78252-2202,(210) 675-6620,,,,,,,,,,,1023
State Correctional Facility,Rufus H. Duncan Geriatric Facility,1502 South First Street,,Diboll,Texas,75941,(936) 829-2616,,,,,,,,,,,1024
Contract Facility,East Texas Multi-Use Facility,900 Industrial Drive,,Henderson,Texas,75652,(903) 655-3300,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,1025
State Correctional Facility,Eastham Unit,2665 Prison Road #1,,Lovelady,Texas,75851,(936) 636-7321,,,,,,,,,,,1026
Contract Facility,East Hidalgo Detention Center,1300 Highway 107,,LaVilla,Texas,78562,(956) 262-4511,,,,"LCS Corrections Service, Inc.",100-D William O. Stutes Str.,,Lafayette,LA,70506,(337) 234-1533,1027
State Correctional Facility,O.B. Ellis Unit,1697 FM 980,,Huntsville,Texas,77343,(936) 295-5756,,,,,,,,,,,1028
State Correctional Facility,"W. J. ""Jim"" Estelle Unit",264 FM 3478,,Huntsville,Texas,77320-3320,(936) 291-4200,,,,,,,,,,,1029
Contract Facility,"Sanders ""Sandy"" Estes Unit",1100 Hwy 1807,,Venus,Texas,76084,(972) 366-3334,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,1030
State Correctional Facility,Jim Ferguson Unit,12120 Savage Drive,,Midway,Texas,75852,(936) 348-3751,,,,,,,,,,,1031
State Correctional Facility,Formby State Jail,998 County Road AA,,Plainview,Texas,79072,(806) 296-2448,,,,,,,,,,,1032
Transfer Facility,Fort Stockton Transfer Facility,1536 IH-10 East,,Fort Stockton,Texas,79735,(432) 336-7676,,,,,,,,,,,1033
Transfer Facility,Garza East Transfer Facility,4304 Highway 202,,Beeville,Texas,78102,(361) 358-9880,,,,,,,,,,,1034
Transfer Facility,Garza West Transfer Facility,4250 Highway 202,,Beeville,Texas,78102,(361) 358-9890,,,,,,,,,,,1035
State Correctional Facility,Larry Gist State Jail,3295 FM 3514,,Beaumont,Texas,77705,(409) 727-8400,,,,,,,,,,,1036
Contract Facility,Giles W. Dalby Correctional Facility,805 North Avenue F,,Post,Texas,79356,(806) 495-2175,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,1037
State Correctional Facility,Ernestine Glossbrenner Unit,5100 South FM 1329,,San Diego,Texas,78384,(361) 279-2705,,,,,,,,,,,1038
Transfer Facility,Glen Ray Goodman Transfer Facility,349 Private Road 8430,,Jasper,Texas,75951,(409) 383-0012,,,,,,,,,,,1039
State Correctional Facility,Thomas Goree Unit,7405 Hwy 75 South,,Huntsville,Texas,77344,(936) 295-6331,,,,,,,,,,,1040
Transfer Facility,Joe F. Gurney Transfer Facility,1385 FM 3328,,Palestine,Texas,75803,(903) 928-3118,,,,,,,,,,,1041
State Correctional Facility,Ellen Halbert Unit,800 Ellen Halbert Drive,,Burnet,Texas,78611,(512) 756-6171,,,,,,,,,,,1042
Transfer Facility,J. W. Hamilton Unit,200 Lee Morrison Lane,,Bryan,Texas,77807,(979) 779-1633,,,,,,,,,,,1043
Transfer Facility,Thomas R. Havins Unit,500 FM 45 East,,Brownwood,Texas,76801,(325) 643-5575,,,,,,,,,,,1044
State Correctional Facility,Dempsie Henley State Jail,7581 Hwy 321,,Dayton,Texas,77535,(936) 258-2476,,,,,,,,,,,1045
State Correctional Facility,L.V. Hightower Unit,902 FM 686,,Dayton,Texas,77535,(936) 258-8013,,,,,,,,,,,1046
State Correctional Facility,Hilltop Unit,1500 State School Road,,Gatesville,Texas,76598-2996,(254) 865-8901,,,,,,,,,,,1047
State Correctional Facility,William P. Hobby Unit,742 FM 712,,Marlin,Texas,76661,(254) 883-5561,,,,,,,,,,,1048
State Correctional Facility,Jerry H. Hodge Unit,379 FM 2972,,Rusk,Texas,75785,(903) 683-5781,,,,,,,,,,,1049
Transfer Facility,Reverend C.A. Holliday Transfer Facility,295 IH-45 North,,Huntsville,Texas,77320-8443,(936) 295-8200,,,,,,,,,,,1050
State Medical Facility,Hospital Galveston,Substation #1,P.O. Box 48,Galveston,Texas,77555,(409) 772-2875,,,,,,,,,,,1051
State Correctional Facility,Alfred D. Hughes Unit,3201 FM 929,,Gatesville,Texas,76597,(254) 865-6663,,,,,,,,,,,1052
State Correctional Facility,Huntsville Unit,815 12th Street,,Huntsville,Texas,77348,(936) 437-1555,,,,,,,,,,,1053
State Correctional Facility,Hutchins State Jail,1500 East Langdon Road,,Dallas,Texas,75241,(972) 225-1304,,,,,,,,,,,1054
State Correctional Facility,Beauford H. Jester I Unit,1 Jester Road,,Richmond,Texas,77406,(281) 277-3030,,,,,,,,,,,1055
State Correctional Facility,Beauford H. Jester III Unit,3 Jester Road,,Richmond,Texas,77406,(281) 277-7000,,,,,,,,,,,1056
State Correctional Facility,Beauford H. Jester IV Unit,4 Jester Road,,Richmond,Texas,77406,(281) 277-7000,,,,,,,,,,,1057
State Correctional Facility,Clyde M. Johnston Unit,703 Airport Road,,Winnsboro,Texas,75494,(903) 342-6166,,,,,,,,,,,1058
State Correctional Facility,Rufe Jordan Unit,1992 Helton Road,,Pampa,Texas,79065,(806) 665-7070,,,,,,,,,,,1059
State Correctional Facility,Joe Kegans State Jail,707 Top Street,,Houston,Texas,77002,(713) 224-6584,,,,,,,,,,,1060
Contract Facility,Kyle Correctional Center,23001 IH-35,,Kyle,Texas,78640,(512) 268-0079,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,1061
State Correctional Facility,Richard P. LeBlanc Unit,3695 FM 3514,,Beaumont,Texas,77705,(409) 724-1515,,,,,,,,,,,1062
State Correctional Facility,Gib Lewis Unit,777 FM 3497,,Woodville,Texas,75990,(409) 283-8181,,,,,,,,,,,1063
Contract Facility,Houston Processing Center,15850 Export Plaza Drive,,Houston,Texas,77032,(281) 449-1481,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,1064
Contract Facility,John R. Lindsey State Jail,1620 FM 3344,,Jacksboro,Texas,76458,(940) 567-2272,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,1065
Contract Facility,Lockhart Correctional Facility - Female,1400 Industrial Blvd,,Lockhart,Texas,78644,(512) 398-3480,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,1066
Contract Facility,Lockhart Correctional Facility,1400 Industrial Blvd,,Lockhart,Texas,78644,(512) 398-3480,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,1067
State Correctional Facility,Reynoldo V. Lopez State Jail,1203 El Cibolo Road,,Edinburg,Texas,78542,(956) 316-3810,,,,,,,,,,,1068
State Correctional Facility,O.L. Luther Unit,1800 Luther Drive,,Navasota,Texas,77868,(936) 825-7547,,,,,,,,,,,1069
State Correctional Facility,Pam Lychner State Jail,2350 Atascocita Road,,Humble,Texas,77396,(281) 454-5036,,,,,,,,,,,1070
Transfer Facility,Marlin Transfer Facility,2893 State Hwy 6,,Marlin,Texas,76661-6588,(254) 883-3858,,,,,,,,,,,1071
State Correctional Facility,William G. McConnell Unit,3001 South Emily Drive,,Beeville,Texas,78102,(361) 362-2300,,,,,,,,,,,1072
State Correctional Facility,Mark W. Michael Unit,2664 FM 2054,,Tennessee Colony,Texas,75886,(903) 928-2311,,,,,,,,,,,1073
Transfer Facility,John Middleton Transfer Facility,13055 FM 3522,,Abilene,Texas,79601,(325) 548-9075,,,,,,,,,,,1074
State Correctional Facility,John Montford Unit,8602 Peach Street,,Lubbock,Texas,79404,(806) 745-1021,,,,,,,,,,,1075
Contract Facility,Billy Moore Correctional Center,8500 North FM 3053,,Overton,Texas,75684,(903) 834-6186,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,1076
Transfer Facility,Choice Moore Transfer Facility,1700 North FM 87,,Bonham,Texas,75418,(903) 583-4464,,,,,,,,,,,1077
State Correctional Facility,Mountain View Unit,2305 Ransom Road,,Gatesville,Texas,76528,(254) 865-7226,,,,,,,,,,,1078
State Correctional Facility,Dr. Lane Murray Unit,1916 North Hwy 36 Bypass,,Gatesville,Texas,76596,(254) 865-2000,,,,,,,,,,,1079
State Correctional Facility,Nathaniel J. Neal Unit,9055 Spur 591,,Amarillo,Texas,79107-9696,(806) 383-1175,,,,,,,,,,,1080
State Correctional Facility,Joe Ney State Jail,114 Private Road 4303,,Hondo,Texas,78861-3812,(830) 426-8030,,,,,,,,,,,1081
State Correctional Facility,Wallace Pack Unit,2400 Wallace Pack Road,,Navasota,Texas,77868,(936) 825-3728,,,,,,,,,,,1082
State Correctional Facility,Lucile Plane State Jail,904 FM 686,,Dayton,Texas,77535,(936) 258-2476,,,,,,,,,,,1083
State Correctional Facility,Allan B. Polunsky Unit,3872 FM 350 South,,Livingston,Texas,77351,(936) 967-8082,,,,,,,,,,,1084
State Correctional Facility,Louis C. Powledge Unit,1400 FM 3452,,Palestine,Texas,75803,(903) 723-5074,,,,,,,,,,,1085
State Correctional Facility,W. F. Ramsey Unit,1100 FM 655,,Rosharon,Texas,77583,(281) 595-3491,,,,,,,,,,,1086
State Correctional Facility,T.L. Roach Unit,15845 FM 164,,Childress,Texas,79201,(940) 937-6364,,,,,,,,,,,1087
State Correctional Facility,French Robertson Unit,12071 FM 3522,,Abilene,Texas,79601,(325) 548-9035,,,,,,,,,,,1088
Transfer Facility,Jim Rudd Transfer Facility,2004 Lamesa Highway,,Brownfield,Texas,79316,(806) 637-4470,,,,,,,,,,,1089
Transfer Facility,San Saba Transfer Facility,206 South Wallace Creek Road,,San Saba,Texas,76877,(325) 372-4255,,,,,,,,,,,1090
State Correctional Facility,Rogelio Sanchez State Jail,3901 State Jail Road,,El Paso,Texas,79938-8456,(915) 856-0046,,,,,,,,,,,1091
State Correctional Facility,Walker Sayle Unit,4176 FM 1800,,Breckenridge,Texas,76424-7301,(254) 559-1581,,,,,,,,,,,1092
State Correctional Facility,Wayne Scott Unit,6999 Retrieve,,Angleton,Texas,77515,(979) 849-9306,,,,,,,,,,,1093
State Correctional Facility,Manuel A. Segovia Unit,1201 E. El Cibolo Road,,Edinburg,Texas,78542,(956) 316-2400,,,,,,,,,,,1094
State Correctional Facility,Skyview Unit,379 FM 2972,,Rusk,Texas,75785,(903) 683-5781,,,,,,,,,,,1095
State Correctional Facility,Preston E. Smith Unit,1313 CR 19,,Lamesa,Texas,79331-1898,(806) 872-6741,,,,,,,,,,,1096
State Correctional Facility,Clarence N. Stevenson Unit,1525 FM 766,,Cuero,Texas,77954,(361) 275-2075,,,,,,,,,,,1097
State Correctional Facility,Mark W. Stiles Unit,3060 FM 3514,,Beaumont,Texas,77705,(409) 722-5255,,,,,,,,,,,1098
State Correctional Facility,"A.M. ""Mac"" Stringfellow Unit",1200 FM 655,,Rosharon,Texas,77583,(281) 595-3413,,,,,,,,,,,1099
State Correctional Facility,Barry B. Telford Unit,3899 State Hwy 98,,New Boston,Texas,75570,(903) 628-3171,,,,,,,,,,,1100
State Correctional Facility,C.T. Terrell Unit,1300 FM 655,,Rosharon,Texas,77583,(281) 595-3481,,,,,,,,,,,1101
State Correctional Facility,Ruben M. Torres Unit,125 Private Road 4303,,Hondo,Texas,78861,(830) 426-5325,,,,,,,,,,,1102
Contract Facility,T. Don Hutto Residential Center,1001 Welch Street,,Taylor,Texas,76574,(512) 218-2400,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,1103
State Correctional Facility,Travis County State Jail,8101 FM 969,,Austin,Texas,78724,(512) 926-4482,,,,,,,,,,,1104
Transfer Facility,Tulia Transfer Facility,4000 Highway 86 West,,Tulia,Texas,79088,(806) 995-4109,,,,,,,,,,,1105
State Correctional Facility,Carol S. Vance Unit,2 Jester Road,,Richmond,Texas,77406,(281) 277-3030,,,,,,,,,,,1106
State Correctional Facility,Daniel Webster Wallace Unit,1675 South FM 3525,,Colorado City,Texas,79512,(325) 728-2162,,,,,,,,,,,1107
Transfer Facility,Dick Ware Transfer Facility,1681 South FM 3525,,Colorado City,Texas,79512,(325) 728-2162,,,,,,,,,,,1108
State Correctional Facility,J.B. Wheeler State Jail,986 County Road AA,,Plainview,Texas,79072,(806) 293-1081,,,,,,,,,,,1109
Contract Facility,Willacy County State Jail,1695 South Buffalo Drive,,Raymondville,Texas,78580,(956) 689-4900,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,1110
Contract Facility,Wiillacy Country Correctional Center,1800 Industrial Drive,,Raymondville,Texas,78580,(956) 689-9218,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,1111
Contract Facility,Wiillacy Country Regional Detention Facility,1601 Buffalo Drive,,Raymondville,Texas,78580,(956) 689-5075,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,1112
State Correctional Facility,Linda Woodman State Jail,1210 Coryell City Road,,Gatesville,Texas,76528,(254) 865-9398,,,,,,,,,,,1113
State Correctional Facility,John M. Wynne Unit,810 FM 2821,,Huntsville,Texas,77349,(936) 295-9126,,,,,,,,,,,1114
State Medical Facility,Carole S. Young Medical Facility,5509 Attwater Ave,,Dickinson,Texas,77539,(409) 948-0001,,,,,,,,,,,1115
State Correctional Facility,Baten Intermediate Sanction Facility,1995 Helton Road,,Pampa,Texas,79065,(806) 665-7070,,,,,,,,,,,1116
